RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,DK,26D4,MRN2,3313.72189349112,,,DK1992_001,1992DK_001,1992,1,30,17,,13,n,56.16667,4.5,,,60,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3500.44970414201,,,DK1992_002,1992DK_002,1992,1,30,18,,12,n,56.16667,4.16666667,,,66,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3848.8224852071,,,DK1992_003,1992DK_003,1992,1,30,19,,16,n,56.16667,3.85,,,70,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4302.17159763314,,,DK1992_004,1992DK_004,1992,1,30,20,,16,n,56.08333,3.61666667,,,71,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5091.81656804734,,,DK1992_005,1992DK_005,1992,1,30,22,,13,n,55.91667,3.58333333,,,61,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4831.69822485207,,,DK1992_006,1992DK_006,1992,1,30,23,,11,n,55.8,3.85,,,50,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4395.07100591716,,,DK1992_007,1992DK_007,1992,1,31,0,,16,n,55.83333,4.13333333,,,47,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5329.63905325444,,,DK1992_008,1992DK_008,1992,1,31,1,,17,n,55.91667,4.4,,,46,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3947.29585798817,,,DK1992_009,1992DK_009,1992,1,31,20,,10,n,55.41667,2.86666667,,,40,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,2587.24852071006,,,DK1992_010,1992DK_010,1992,1,31,21,,10,n,55.41667,2.51666667,,,39,,,,,R,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5198.65088757396,,,DK1992_011,1992DK_011,1992,1,31,23,,19,n,55.65,2.46666667,,,78,,,,,R,,,,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4356.98224852071,,,DK1992_012,1992DK_012,1992,2,1,1,,16,n,55.9,2.48333333,,,82,,,,,R,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4134.02366863905,,,DK1992_013,1992DK_013,1992,2,1,2,,16,n,56.13333,2.46666667,,,78,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3597.0650887574,,,DK1992_014,1992DK_014,1992,2,1,3,,14,n,56.31667,2.5,,,74,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,5407.67455621302,,,DK1992_015,1992DK_015,1992,2,1,21,,16,n,55.38333,0.78333333,,,81,,,,,R,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4252.9349112426,,,DK1992_016,1992DK_016,1992,2,1,23,,14,n,55.15,0.73333333,,,76,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3214.31952662722,,,DK1992_017,1992DK_017,1992,2,2,0,,12,n,54.9,0.65,,,75,,,,,R,,,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3785.65088757396,,,DK1992_018,1992DK_018,1992,2,2,2,,13,n,54.8,0.9,,,67,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3694.60946745562,,,DK1992_019,1992DK_019,1992,2,2,3,,14,n,54.73333,1.35,,,37,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3161.36686390533,,,DK1992_020,1992DK_020,1992,2,2,4,,12,n,54.73333,1.65,,,29,,,,,R,,,,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4705.3550295858,,,DK1992_021,1992DK_021,1992,2,2,18,,16,n,55.23333,-0.08333333,,,74,,,,,R,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,4290.09467455621,,,DK1992_022,1992DK_022,1992,2,2,19,,35,n,55.21667,-0.41666667,,,75,,,,,R,,,,9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
