ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
13998,1557921,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_001,1992DK_001,,2905,30,1,1992,17,13,56.16667,4.5,13,0,1111,,,,3.14,,,,,3567,3.38,,,,F,,55,60,,,,,,,,,41F4,,n
13998,1557922,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_002,1992DK_002,,2906,30,1,1992,18,23,56.16667,4.16666667,12,0,1111,,,,3.14,,,,,3768,3.38,,,,F,,61,66,,,,,,,,,41F4,,n
13998,1557923,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_003,1992DK_003,,2907,30,1,1992,19,33,56.16667,3.85,16,0,1482,,,,3.14,,,,,4143,3.38,,,,F,,65,70,,,,,,,,,41F3,,n
13998,1557924,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_004,1992DK_004,,2908,30,1,1992,20,51,56.08333,3.61666667,16,0,1296,,,,3.14,,,,,4631,3.38,,,,F,,66,71,,,,,,,,,41F3,,n
13998,1557925,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_005,1992DK_005,,2909,30,1,1992,22,16,55.91667,3.58333333,13,0,1111,,,,3.14,,,,,5481,3.38,,,,F,,56,61,,,,,,,,,40F3,,n
13998,1557926,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_006,1992DK_006,,2910,30,1,1992,23,37,55.8,3.85,11,0,1111,,,,3.14,,,,,5201,3.38,,,,F,,45,50,,,,,,,,,40F3,,n
13998,1557927,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_007,1992DK_007,,2911,31,1,1992,0,41,55.83333,4.13333333,16,0,1482,,,,3.14,,,,,4731,3.38,,,,F,,42,47,,,,,,,,,40F4,,n
13998,1557928,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_008,1992DK_008,,2912,31,1,1992,1,49,55.91667,4.4,17,0,1482,,,,3.14,,,,,5737,3.38,,,,F,,41,46,,,,,,,,,40F4,,n
13998,1557929,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_009,1992DK_009,,2913,31,1,1992,20,36,55.41667,2.86666667,10,0,1111,,,,3.14,,,,,4249,3.38,,,,F,,35,40,,,,,,,,,39F2,,n
13998,1557930,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_010,1992DK_010,,2914,31,1,1992,21,53,55.41667,2.51666667,10,0,741,,,,3.14,,,,,2785,3.38,,,,F,,34,39,,,,,,,,,39F2,,n
13998,1557931,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_011,1992DK_011,,2915,31,1,1992,23,26,55.65,2.46666667,19,0,1852,,,,3.14,,,,,5596,3.38,,,,F,,73,78,,,,,,,,,40F2,,n
13998,1557932,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_012,1992DK_012,,2916,1,2,1992,1,2,55.9,2.48333333,16,0,1296,,,,3.14,,,,,4690,3.38,,,,F,,77,82,,,,,,,,,40F2,,n
13998,1557933,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_013,1992DK_013,,2917,1,2,1992,2,27,56.13333,2.46666667,16,0,1482,,,,3.14,,,,,4450,3.38,,,,F,,73,78,,,,,,,,,41F2,,n
13998,1557934,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1992_014,1992DK_014,,2918,1,2,1992,3,46,56.31667,2.5,14,0,1111,,,,3.14,,,,,3872,3.38,,,,F,,69,74,,,,,,,,,41F2,,n
